# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	551	401	1021	461	0	0	
14	0	0	0	0	539	390	1021	450	0	0	
15	0	0	0	0	523	384	1021	439	0	0	
0	0	0	0	0	507	386	1021	428	0	0	
1	0	0	0	0	492	395	1021	417	0	0	
2	0	0	0	0	478	409	1021	409	0	0	
3	0	0	0	0	468	429	1021	404	0	0	
4	0	0	0	0	463	451	1021	403	0	0	
5	0	0	0	0	463	474	1021	406	0	0	
6	0	0	0	0	468	495	1021	412	0	0	
7	0	0	0	0	478	513	1021	421	0	0	
8	0	0	0	0	492	525	1021	432	0	0	
9	0	0	0	0	507	531	1021	444	0	0	
10	0	0	0	0	524	530	1021	455	0	0	
11	0	0	0	0	540	522	1021	466	0	0	
12	0	0	0	0	552	508	1021	473	0	0	
13	0	0	0	0	563	489	1021	478	0	0	
14	0	0	0	0	568	468	1021	479	0	0	
15	0	0	0	0	568	446	1021	476	0	0	
0	0	0	0	0	563	425	1020	470	0	0	
1	0	0	0	0	553	408	1021	462	0	0	
2	0	0	0	0	541	397	1021	451	0	0	
3	0	0	0	0	526	391	1021	440	0	0	
4	0	0	0	0	511	393	1021	430	0	0	
5	0	0	0	0	496	401	1021	421	0	0	
6	0	0	0	0	483	415	1021	414	0	0	
7	0	0	0	0	474	434	1021	409	0	0	
8	0	0	0	0	470	456	1021	409	0	0	
9	0	0	0	0	471	479	1021	413	0	0	
10	0	0	0	0	476	500	1021	421	0	0	
11	0	0	0	0	487	518	1021	431	0	0	
12	0	0	0	0	501	530	1021	442	0	0	
13	0	0	0	0	517	536	1021	455	0	0	
14	0	0	0	0	533	535	1020	465	0	0	
15	0	0	0	0	548	527	1021	476	0	0	
0	0	0	0	0	561	513	1021	483	0	0	
1	0	0	0	0	571	494	1021	487	0	0	
2	0	0	0	0	575	473	1021	488	0	0	
3	0	0	0	0	574	450	1021	485	0	0	
4	0	0	0	0	569	429	1021	479	0	0	
5	0	0	0	0	558	411	1021	470	0	0	
6	0	0	0	0	544	399	1021	458	0	0	
7	0	0	0	0	529	393	1021	447	0	0	
8	0	0	0	0	512	394	1021	435	0	0	
9	0	0	0	0	496	402	1020	425	0	0	
10	0	0	0	0	483	416	1021	418	0	0	
11	0	0	0	0	474	436	1021	414	0	0	
12	0	0	0	0	470	458	1021	413	0	0	
13	0	0	0	0	471	481	1021	416	0	0	
14	0	0	0	0	478	502	1021	422	0	0	
15	0	0	0	0	489	520	1021	431	0	0	
0	0	0	0	0	504	533	1021	441	0	0	
1	0	0	0	0	521	539	1021	454	0	0	
2	0	0	0	0	539	538	1021	465	0	0	
3	0	0	0	0	556	531	1021	476	0	0	
4	0	0	0	0	569	517	1021	484	0	0	
5	0	0	0	0	580	499	1021	488	0	0	
6	0	0	0	0	585	478	1021	489	0	0	
7	0	0	0	0	585	455	1021	487	0	0	
8	0	0	0	0	579	434	1021	481	0	0	
9	0	0	0	0	568	417	1021	472	0	0	
10	0	0	0	0	554	405	1021	460	0	0	
11	0	0	0	0	538	399	1021	449	0	0	
12	0	0	0	0	520	400	1021	438	0	0	
13	0	0	0	0	504	408	1020	427	0	0	
14	0	0	0	0	490	422	1021	419	0	0	
15	0	0	0	0	480	440	1021	415	0	0	
0	0	0	0	0	474	463	1021	414	0	0	
1	0	0	0	0	474	486	1021	417	0	0	
2	0	0	0	0	480	507	1021	424	0	0	
3	0	0	0	0	490	524	1021	433	0	0	
4	0	0	0	0	504	537	1021	444	0	0	
5	0	0	0	0	520	542	1021	456	0	0	
6	0	0	0	0	536	541	1021	467	0	0	
7	0	0	0	0	552	533	1021	477	0	0	
8	0	0	0	0	566	519	1021	484	0	0	
9	0	0	0	0	576	500	1021	489	0	0	
10	0	0	0	0	581	478	1021	490	0	0	
11	0	0	0	0	581	455	1021	487	0	0	
12	0	0	0	0	575	433	1021	480	0	0	
13	0	0	0	0	565	415	1021	471	0	0	
14	0	0	0	0	551	403	1021	460	0	0	
15	0	0	0	0	535	397	1021	448	0	0	
0	0	0	0	0	518	398	1021	436	0	0	
1	0	0	0	0	501	406	1021	425	0	0	
2	0	0	0	0	487	419	1021	417	0	0	
3	0	0	0	0	476	438	1021	412	0	0	
4	0	0	0	0	471	459	1021	410	0	0	
5	0	0	0	0	470	482	1021	413	0	0	
6	0	0	0	0	476	503	1021	419	0	0	
7	0	0	0	0	485	520	1021	428	0	0	
8	0	0	0	0	499	532	1021	439	0	0	
9	0	0	0	0	515	538	1021	451	0	0	
10	0	0	0	0	533	537	1021	463	0	0	
11	0	0	0	0	549	530	1021	473	0	0	
12	0	0	0	0	563	516	1021	481	0	0	
13	0	0	0	0	574	499	1021	487	0	0	
14	0	0	0	0	579	477	1021	488	0	0	
15	0	0	0	0	579	455	1021	486	0	0	
0	0	0	0	0	575	435	1021	480	0	0	
1	0	0	0	0	565	417	1021	471	0	0	
2	0	0	0	0	551	405	1021	460	0	0	
3	0	0	0	0	536	399	1021	449	0	0	
4	0	0	0	0	519	399	1021	437	0	0	
5	0	0	0	0	503	406	1021	428	0	0	
6	0	0	0	0	488	418	1021	419	0	0	
7	0	0	0	0	478	437	1021	414	0	0	
8	0	0	0	0	472	459	1021	412	0	0	
9	0	0	0	0	472	481	1021	415	0	0	
10	0	0	0	0	477	503	1021	420	0	0	
11	0	0	0	0	487	520	1021	429	0	0	
12	0	0	0	0	500	532	1021	440	0	0	
13	0	0	0	0	516	538	1021	451	0	0	
14	0	0	0	0	532	537	1021	462	0	0	
15	0	0	0	0	548	529	1021	471	0	0	
0	0	0	0	0	561	515	1021	478	0	0	
1	0	0	0	0	571	496	1021	482	0	0	
2	0	0	0	0	575	474	1021	483	0	0	
3	0	0	0	0	575	451	1021	480	0	0	
4	0	0	0	0	569	429	1021	473	0	0	
5	0	0	0	0	558	411	1021	463	0	0	
6	0	0	0	0	544	398	1021	452	0	0	
7	0	0	0	0	528	392	1021	441	0	0	
8	0	0	0	0	511	392	1021	430	0	0	
9	0	0	0	0	496	400	1021	419	0	0	
10	0	0	0	0	481	414	1021	412	0	0	
11	0	0	0	0	472	433	1021	407	0	0	
12	0	0	0	0	467	455	1021	407	0	0	
13	0	0	0	0	467	479	1021	410	0	0	
14	0	0	0	0	472	500	1021	416	0	0	
15	0	0	0	0	483	519	1021	425	0	0	
0	0	0	0	0	496	531	1021	437	0	0	
1	0	0	0	0	512	537	1021	448	0	0	
2	0	0	0	0	529	537	1021	460	0	0	
3	0	0	0	0	544	529	1021	470	0	0	
4	0	0	0	0	557	515	1021	477	0	0	
5	0	0	0	0	568	496	1021	482	0	0	
6	0	0	0	0	573	475	1021	483	0	0	
7	0	0	0	0	573	452	1021	480	0	0	
8	0	0	0	0	568	431	1021	475	0	0	
9	0	0	0	0	558	414	1021	466	0	0	
10	0	0	0	0	545	402	1021	455	0	0	
11	0	0	0	0	530	396	1021	445	0	0	
12	0	0	0	0	514	398	1021	434	0	0	
13	0	0	0	0	499	407	1021	424	0	0	
14	0	0	0	0	485	421	1021	417	0	0	
15	0	0	0	0	476	440	1021	412	0	0	
0	0	0	0	0	471	463	1021	411	0	0	
1	0	0	0	0	471	485	1021	413	0	0	
2	0	0	0	0	475	505	1021	418	0	0	
3	0	0	0	0	485	523	1021	426	0	0	
4	0	0	0	0	498	534	1021	435	0	0	
5	0	0	0	0	513	538	1021	446	0	0	
6	0	0	0	0	529	536	1021	456	0	0	
7	0	0	0	0	545	527	1021	466	0	0	
8	0	0	0	0	558	512	1021	473	0	0	
9	0	0	0	0	568	493	1021	477	0	0	
10	0	0	0	0	573	471	1021	478	0	0	
11	0	0	0	0	572	448	1021	476	0	0	
12	0	0	0	0	567	427	1021	470	0	0	
13	0	0	0	0	556	409	1021	461	0	0	
14	0	0	0	0	543	397	1021	451	0	0	
15	0	0	0	0	527	391	1021	441	0	0	
0	0	0	0	0	510	393	1021	430	0	0	
1	0	0	0	0	494	401	1020	422	0	0	
2	0	0	0	0	480	415	1021	415	0	0	
3	0	0	0	0	471	435	1021	411	0	0	
4	0	0	0	0	466	459	1021	411	0	0	
5	0	0	0	0	466	481	1021	414	0	0	
6	0	0	0	0	471	503	1020	419	0	0	
7	0	0	0	0	480	521	1021	428	0	0	
8	0	0	0	0	494	533	1021	439	0	0	
9	0	0	0	0	510	539	1021	449	0	0	
10	0	0	0	0	526	537	1021	460	0	0	
11	0	0	0	0	541	529	1020	468	0	0	
12	0	0	0	0	553	514	1021	476	0	0	
13	0	0	0	0	563	495	1021	479	0	0	
14	0	0	0	0	568	472	1021	480	0	0	
15	0	0	0	0	568	448	1021	476	0	0	
0	0	0	0	0	563	426	1021	470	0	0	
1	0	0	0	0	553	408	1021	461	0	0	
2	0	0	0	0	541	396	1021	451	0	0	
3	0	0	0	0	527	390	1021	440	0	0	
4	0	0	0	0	512	391	1021	429	0	0	
5	0	0	0	0	497	398	1021	420	0	0	
6	0	0	0	0	484	412	1021	412	0	0	
7	0	0	0	0	475	432	1021	409	0	0	
8	0	0	0	0	470	454	1021	408	0	0	
9	0	0	0	0	470	478	1021	412	0	0	
10	0	0	0	0	476	499	1021	418	0	0	
11	0	0	0	0	485	518	1021	427	0	0	
12	0	0	0	0	498	531	1021	439	0	0	
13	0	0	0	0	513	537	1021	451	0	0	
14	0	0	0	0	529	537	1021	462	0	0	
15	0	0	0	0	543	530	1021	472	0	0	
0	0	0	0	0	556	516	1021	479	0	0	
1	0	0	0	0	565	498	1021	483	0	0	
2	0	0	0	0	570	477	1021	483	0	0	
3	0	0	0	0	569	454	1021	480	0	0	
4	0	0	0	0	564	432	1021	473	0	0	
5	0	0	0	0	554	413	1021	463	0	0	
6	0	0	0	0	541	400	1021	451	0	0	
7	0	0	0	0	525	393	1021	439	0	0	
8	0	0	0	0	509	393	1021	426	0	0	
9	0	0	0	0	493	399	1021	415	0	0	
10	0	0	0	0	480	412	1021	406	0	0	
11	0	0	0	0	470	430	1021	400	0	0	
12	0	0	0	0	465	452	1021	399	0	0	
13	0	0	0	0	465	475	1021	402	0	0	
14	0	0	0	0	471	496	1021	408	0	0	
15	0	0	0	0	481	514	1021	418	0	0	
0	0	0	0	0	496	528	1021	430	0	0	
1	0	0	0	0	512	535	1021	443	0	0	
2	0	0	0	0	529	535	1021	455	0	0	
3	0	0	0	0	545	528	1021	466	0	0	
4	0	0	0	0	559	516	1021	475	0	0	
5	0	0	0	0	569	499	1021	480	0	0	
6	0	0	0	0	575	478	1021	483	0	0	
7	0	0	0	0	575	456	1021	481	0	0	
8	0	0	0	0	571	436	1021	475	0	0	
9	0	0	0	0	561	419	1021	466	0	0	
10	0	0	0	0	548	406	1021	456	0	0	
11	0	0	0	0	533	400	1021	445	0	0	
12	0	0	0	0	517	400	1021	433	0	0	
13	0	0	0	0	501	407	1021	424	0	0	
14	0	0	0	0	487	419	1021	415	0	0	
15	0	0	0	0	477	438	1021	410	0	0	
0	0	0	0	0	471	458	1021	408	0	0	
1	0	0	0	0	470	480	1021	410	0	0	
2	0	0	0	0	475	500	1021	415	0	0	
3	0	0	0	0	483	516	1021	423	0	0	
4	0	0	0	0	496	528	1021	433	0	0	
5	0	0	0	0	511	534	1021	444	0	0	
6	0	0	0	0	526	532	1021	455	0	0	
7	0	0	0	0	540	524	1021	464	0	0	
8	0	0	0	0	553	510	1021	471	0	0	
9	0	0	0	0	563	491	1021	476	0	0	
10	0	0	0	0	568	468	1021	477	0	0	
11	0	0	0	0	568	446	1021	474	0	0	
12	0	0	0	0	562	423	1021	469	0	0	
13	0	0	0	0	552	405	1021	460	0	0	
14	0	0	0	0	540	393	1021	449	0	0	
15	0	0	0	0	524	386	1021	438	0	0	
0	0	0	0	0	508	387	1021	427	0	0	
1	0	0	0	0	493	394	1021	417	0	0	
2	0	0	0	0	479	407	1021	408	0	0	
3	0	0	0	0	469	426	1021	403	0	0	
4	0	0	0	0	464	448	1021	403	0	0	
5	0	0	0	0	464	470	1021	405	0	0	
6	0	0	0	0	469	492	1020	410	0	0	
7	0	0	0	0	479	510	1021	419	0	0	
8	0	0	0	0	493	523	1021	430	0	0	
9	0	0	0	0	508	529	1021	441	0	0	
10	0	0	0	0	525	529	1021	452	0	0	
11	0	0	0	0	541	522	1021	462	0	0	
12	0	0	0	0	554	508	1021	470	0	0	
13	0	0	0	0	564	492	1021	475	0	0	
14	0	0	0	0	571	471	1021	478	0	0	
15	0	0	0	0	572	450	1021	476	0	0	
0	0	0	0	0	568	430	1021	471	0	0	
1	0	0	0	0	559	414	1021	463	0	0	
2	0	0	0	0	547	402	1021	453	0	0	
3	0	0	0	0	532	396	1021	443	0	0	
4	0	0	0	0	516	398	1021	432	0	0	
5	0	0	0	0	501	405	1021	423	0	0	
6	0	0	0	0	487	419	1021	415	0	0	
7	0	0	0	0	478	438	1021	411	0	0	
8	0	0	0	0	472	460	1021	410	0	0	
9	0	0	0	0	472	483	1021	413	0	0	
10	0	0	0	0	477	504	1021	419	0	0	
11	0	0	0	0	486	521	1021	428	0	0	
12	0	0	0	0	499	535	1021	439	0	0	
13	0	0	0	0	515	541	1021	451	0	0	
14	0	0	0	0	531	541	1021	462	0	0	
15	0	0	0	0	547	533	1021	473	0	0	
0	0	0	0	0	560	520	1021	481	0	0	
1	0	0	0	0	570	501	1021	486	0	0	
2	0	0	0	0	575	480	1021	487	0	0	
3	0	0	0	0	576	456	1021	485	0	0	
4	0	0	0	0	571	435	1021	479	0	0	
5	0	0	0	0	561	416	1021	470	0	0	
6	0	0	0	0	548	403	1021	459	0	0	
7	0	0	0	0	532	396	1021	446	0	0	
8	0	0	0	0	516	396	1021	434	0	0	
9	0	0	0	0	501	403	1021	423	0	0	
10	0	0	0	0	487	415	1021	414	0	0	
11	0	0	0	0	476	434	1021	408	0	0	
12	0	0	0	0	470	455	1021	406	0	0	
13	0	0	0	0	468	477	1021	408	0	0	
14	0	0	0	0	472	498	1021	413	0	0	
15	0	0	0	0	479	514	1021	421	0	0	
0	0	0	0	0	491	527	1021	431	0	0	
1	0	0	0	0	505	532	1021	441	0	0	
2	0	0	0	0	520	531	1021	452	0	0	
3	0	0	0	0	534	523	1021	462	0	0	
4	0	0	0	0	547	510	1021	469	0	0	
5	0	0	0	0	557	493	1021	473	0	0	
6	0	0	0	0	563	471	1021	475	0	0	
7	0	0	0	0	563	448	1021	472	0	0	
8	0	0	0	0	559	427	1021	467	0	0	
9	0	0	0	0	551	408	1021	457	0	0	
10	0	0	0	0	538	396	1021	446	0	0	
11	0	0	0	0	523	388	1021	434	0	0	
12	0	0	0	0	507	387	1021	422	0	0	
13	0	0	0	0	491	393	1021	411	0	0	
14	0	0	0	0	477	405	1021	402	0	0	
15	0	0	0	0	466	423	1021	396	0	0	
0	0	0	0	0	460	444	1021	394	0	0	
1	0	0	0	0	457	467	1021	396	0	0	
2	0	0	0	0	462	488	1021	402	0	0	
3	0	0	0	0	470	506	1021	411	0	0	
4	0	0	0	0	482	520	1021	422	0	0	
5	0	0	0	0	497	526	1021	435	0	0	
6	0	0	0	0	513	526	1021	447	0	0	
7	0	0	0	0	528	519	1021	458	0	0	
8	0	0	0	0	542	506	1021	467	0	0	
9	0	0	0	0	553	488	1021	472	0	0	
10	0	0	0	0	560	467	1021	474	0	0	
11	0	0	0	0	560	445	1021	472	0	0	
12	0	0	0	0	557	424	1021	467	0	0	
13	0	0	0	0	548	407	1021	458	0	0	
14	0	0	0	0	536	394	1021	448	0	0	
15	0	0	0	0	521	387	1021	436	0	0	
0	0	0	0	0	506	387	1021	425	0	0	
1	0	0	0	0	491	395	1021	414	0	0	
2	0	0	0	0	477	407	1021	406	0	0	
3	0	0	0	0	467	426	1021	399	0	0	
4	0	0	0	0	462	447	1021	397	0	0	
5	0	0	0	0	461	470	1021	399	0	0	
6	0	0	0	0	466	491	1021	404	0	0	
7	0	0	0	0	475	509	1021	411	0	0	
8	0	0	0	0	489	522	1021	422	0	0	
9	0	0	0	0	504	528	1021	433	0	0	
10	0	0	0	0	520	528	1021	444	0	0	
11	0	0	0	0	536	521	1021	455	0	0	
12	0	0	0	0	549	508	1021	463	0	0	
13	0	0	0	0	560	492	1021	469	0	0	
14	0	0	0	0	566	471	1021	471	0	0	
15	0	0	0	0	567	449	1021	470	0	0	
0	0	0	0	0	562	428	1020	464	0	0	
1	0	0	0	0	552	410	1021	457	0	0	
2	0	0	0	0	540	398	1021	447	0	0	
3	0	0	0	0	524	391	1021	436	0	0	
4	0	0	0	0	508	391	1021	426	0	0	
5	0	0	0	0	492	399	1021	417	0	0	
6	0	0	0	0	478	412	1021	409	0	0	
7	0	0	0	0	468	431	1021	404	0	0	
8	0	0	0	0	464	453	1021	403	0	0	
9	0	0	0	0	464	476	1021	405	0	0	
10	0	0	0	0	469	498	1021	412	0	0	
11	0	0	0	0	479	517	1021	419	0	0	
12	0	0	0	0	493	531	1021	430	0	0	
13	0	0	0	0	510	537	1021	441	0	0	
14	0	0	0	0	526	538	1021	452	0	0	
15	0	0	0	0	542	531	1021	462	0	0	
0	0	0	0	0	556	519	1021	470	0	0	
1	0	0	0	0	566	501	1021	476	0	0	
2	0	0	0	0	571	479	1021	478	0	0	
3	0	0	0	0	571	455	1021	476	0	0	
4	0	0	0	0	566	433	1021	471	0	0	
5	0	0	0	0	555	414	1021	463	0	0	
6	0	0	0	0	542	400	1021	452	0	0	
7	0	0	0	0	526	393	1021	441	0	0	
8	0	0	0	0	510	392	1021	430	0	0	
9	0	0	0	0	494	398	1021	420	0	0	
10	0	0	0	0	479	411	1021	411	0	0	
11	0	0	0	0	469	428	1021	406	0	0	
12	0	0	0	0	463	449	1021	404	0	0	
13	0	0	0	0	463	473	1021	407	0	0	
14	0	0	0	0	468	494	1021	412	0	0	
15	0	0	0	0	478	513	1021	421	0	0	
0	0	0	0	0	492	527	1021	432	0	0	
1	0	0	0	0	508	535	1021	443	0	0	
2	0	0	0	0	524	535	1021	455	0	0	
3	0	0	0	0	539	528	1021	465	0	0	
4	0	0	0	0	552	516	1021	472	0	0	
5	0	0	0	0	563	498	1021	477	0	0	
6	0	0	0	0	568	477	1021	478	0	0	
7	0	0	0	0	568	454	1021	476	0	0	
8	0	0	0	0	563	432	1021	470	0	0	
9	0	0	0	0	552	413	1021	460	0	0	
10	0	0	0	0	539	399	1021	449	0	0	
11	0	0	0	0	523	391	1021	437	0	0	
12	0	0	0	0	505	390	1021	425	0	0	
13	0	0	0	0	489	396	1021	414	0	0	
14	0	0	0	0	475	408	1021	405	0	0	
15	0	0	0	0	465	427	1021	399	0	0	
0	0	0	0	0	459	448	1021	398	0	0	
1	0	0	0	0	460	471	1021	400	0	0	
2	0	0	0	0	465	492	1021	406	0	0	
3	0	0	0	0	475	510	1021	415	0	0	
4	0	0	0	0	490	524	1021	427	0	0	
5	0	0	0	0	506	531	1021	440	0	0	
6	0	0	0	0	523	532	1021	452	0	0	
7	0	0	0	0	539	525	1021	462	0	0	
8	0	0	0	0	551	511	1021	469	0	0	
9	0	0	0	0	559	492	1021	472	0	0	
10	0	0	0	0	561	467	1021	470	0	0	
11	0	0	0	0	558	441	1021	464	0	0	
12	0	0	0	0	547	415	1021	452	0	0	
13	0	0	0	0	530	390	1021	436	0	0	
14	0	0	0	0	510	370	1021	417	0	0	
15	0	0	0	0	486	355	1021	396	0	0	
0	0	0	0	0	460	346	1021	375	0	0	
1	0	0	0	0	434	344	1021	355	0	0	
2	0	0	0	0	409	346	1021	335	0	0	
3	0	0	0	0	389	355	1021	319	0	0	
4	0	0	0	0	372	367	1021	307	0	0	
5	0	0	0	0	361	381	1021	298	0	0	
6	0	0	0	0	355	393	1021	294	0	0	
7	0	0	0	0	355	403	1021	293	0	0	
8	0	0	0	0	359	409	1021	295	0	0	
9	0	0	0	0	367	408	1021	298	0	0	
10	0	0	0	0	375	399	1021	301	0	0	
11	0	0	0	0	383	384	1021	303	0	0	
12	0	0	0	0	388	363	1021	303	0	0	
13	0	0	0	0	391	335	1021	300	0	0	
14	0	0	0	0	389	304	1021	293	0	0	
15	0	0	0	0	381	272	1021	283	0	0	
0	0	0	0	0	368	240	1021	268	0	0	
1	0	0	0	0	351	211	1021	252	0	0	
2	0	0	0	0	332	188	1021	234	0	0	
3	0	0	0	0	311	173	1021	217	0	0	
4	0	0	0	0	291	167	1021	202	0	0	
5	0	0	0	0	275	171	1021	191	0	0	
6	0	0	0	0	264	184	1021	185	0	0	
7	0	0	0	0	259	208	1021	185	0	0	
8	0	0	0	0	262	240	1021	193	0	0	
9	0	0	0	0	274	276	1021	209	0	0	
10	0	0	0	0	295	316	1021	231	0	0	
11	0	0	0	0	323	354	1021	259	0	0	
12	0	0	0	0	358	390	1021	290	0	0	
13	0	0	0	0	396	420	1021	325	0	0	
14	0	0	0	0	437	444	1021	361	0	0	
15	0	0	0	0	477	460	1021	395	0	0	
0	0	0	0	0	514	467	1021	426	0	0	
1	0	0	0	0	546	468	1021	452	0	0	
2	0	0	0	0	571	463	1021	472	0	0	
3	0	0	0	0	587	453	1021	485	0	0	
4	0	0	0	0	595	441	1021	491	0	0	
5	0	0	0	0	594	430	1021	491	0	0	
6	0	0	0	0	587	423	1021	485	0	0	
7	0	0	0	0	572	418	1021	475	0	0	
8	0	0	0	0	555	419	1021	464	0	0	
9	0	0	0	0	535	425	1021	451	0	0	
10	0	0	0	0	515	436	1020	438	0	0	
11	0	0	0	0	499	452	1021	429	0	0	
12	0	0	0	0	486	471	1021	422	0	0	
13	0	0	0	0	479	491	1021	419	0	0	
14	0	0	0	0	478	509	1021	420	0	0	
15	0	0	0	0	481	525	1021	424	0	0	
0	0	0	0	0	491	537	1021	432	0	0	
1	0	0	0	0	504	543	1021	441	0	0	
2	0	0	0	0	519	543	1021	451	0	0	
3	0	0	0	0	535	536	1021	462	0	0	
4	0	0	0	0	550	524	1021	470	0	0	
5	0	0	0	0	563	507	1021	476	0	0	
6	0	0	0	0	571	487	1021	480	0	0	
7	0	0	0	0	575	464	1021	480	0	0	
8	0	0	0	0	574	444	1021	476	0	0	
9	0	0	0	0	568	425	1021	470	0	0	
10	0	0	0	0	558	412	1021	461	0	0	
11	0	0	0	0	545	405	1021	451	0	0	
12	0	0	0	0	530	404	1021	441	0	0	
13	0	0	0	0	515	410	1021	431	0	0	
14	0	0	0	0	500	423	1021	423	0	0	
15	0	0	0	0	490	441	1021	417	0	0	
0	0	0	0	0	483	463	1021	415	0	0	
1	0	0	0	0	481	486	1021	418	0	0	
2	0	0	0	0	485	508	1021	423	0	0	
3	0	0	0	0	493	528	1021	432	0	0	
4	0	0	0	0	506	543	1021	443	0	0	
5	0	0	0	0	521	551	1021	455	0	0	
6	0	0	0	0	538	552	1021	467	0	0	
7	0	0	0	0	553	546	1021	478	0	0	
8	0	0	0	0	568	534	1021	487	0	0	
9	0	0	0	0	579	518	1021	493	0	0	
10	0	0	0	0	585	497	1021	495	0	0	
11	0	0	0	0	587	475	1021	494	0	0	
12	0	0	0	0	583	454	1021	489	0	0	
13	0	0	0	0	575	436	1021	481	0	0	
14	0	0	0	0	564	423	1021	472	0	0	
15	0	0	0	0	551	416	1021	462	0	0	
0	0	0	0	0	536	416	1021	451	0	0	
1	0	0	0	0	520	423	1021	441	0	0	
2	0	0	0	0	506	436	1021	432	0	0	
3	0	0	0	0	496	454	1021	427	0	0	
4	0	0	0	0	489	475	1021	424	0	0	
5	0	0	0	0	487	498	1021	425	0	0	
6	0	0	0	0	490	519	1021	430	0	0	
7	0	0	0	0	498	537	1021	436	0	0	
8	0	0	0	0	510	551	1021	446	0	0	
9	0	0	0	0	524	558	1021	456	0	0	
10	0	0	0	0	540	558	1021	467	0	0	
11	0	0	0	0	555	552	1021	478	0	0	
12	0	0	0	0	569	540	1021	486	0	0	
13	0	0	0	0	580	522	1021	491	0	0	
14	0	0	0	0	587	501	1021	493	0	0	
15	0	0	0	0	588	478	1021	492	0	0	
0	0	0	0	0	584	455	1021	487	0	0	
1	0	0	0	0	575	437	1021	479	0	0	
2	0	0	0	0	563	422	1021	469	0	0	
3	0	0	0	0	547	413	1021	458	0	0	
4	0	0	0	0	530	412	1021	447	0	0	
5	0	0	0	0	514	416	1021	436	0	0	
6	0	0	0	0	499	428	1021	427	0	0	
7	0	0	0	0	487	445	1021	420	0	0	
8	0	0	0	0	480	465	1021	417	0	0	
9	0	0	0	0	478	487	1021	418	0	0	
10	0	0	0	0	480	508	1021	423	0	0	
11	0	0	0	0	488	527	1021	430	0	0	
12	0	0	0	0	500	540	1021	440	0	0	
13	0	0	0	0	515	547	1021	451	0	0	
14	0	0	0	0	531	548	1021	462	0	0	
15	0	0	0	0	547	542	1021	473	0	0	
0	0	0	0	0	561	531	1021	481	0	0	
1	0	0	0	0	573	513	1021	487	0	0	
2	0	0	0	0	580	494	1021	491	0	0	
3	0	0	0	0	583	472	1021	490	0	0	
4	0	0	0	0	581	451	1021	486	0	0	
5	0	0	0	0	573	434	1021	478	0	0	
6	0	0	0	0	562	421	1021	468	0	0	
7	0	0	0	0	548	414	1021	457	0	0	
8	0	0	0	0	532	412	1021	446	0	0	
9	0	0	0	0	516	417	1021	436	0	0	
10	0	0	0	0	502	429	1021	427	0	0	
11	0	0	0	0	490	446	1021	420	0	0	
12	0	0	0	0	483	466	1021	418	0	0	
13	0	0	0	0	481	487	1021	419	0	0	
14	0	0	0	0	483	508	1020	423	0	0	
15	0	0	0	0	492	526	1021	431	0	0	
0	0	0	0	0	504	540	1021	440	0	0	
1	0	0	0	0	518	547	1021	452	0	0	
2	0	0	0	0	534	547	1021	463	0	0	
3	0	0	0	0	549	541	1020	473	0	0	
4	0	0	0	0	563	528	1021	481	0	0	
5	0	0	0	0	573	511	1021	486	0	0	
6	0	0	0	0	580	490	1021	488	0	0	
7	0	0	0	0	582	467	1021	486	0	0	
8	0	0	0	0	578	445	1021	481	0	0	
9	0	0	0	0	569	427	1021	472	0	0	
10	0	0	0	0	558	413	1021	463	0	0	
11	0	0	0	0	544	406	1021	451	0	0	
12	0	0	0	0	528	405	1021	440	0	0	
13	0	0	0	0	513	411	1021	430	0	0	
14	0	0	0	0	499	423	1021	420	0	0	
15	0	0	0	0	489	441	1021	415	0	0	
0	0	0	0	0	482	462	1021	412	0	0	
1	0	0	0	0	481	484	1021	414	0	0	
2	0	0	0	0	484	506	1021	419	0	0	
3	0	0	0	0	492	525	1021	426	0	0	
4	0	0	0	0	505	539	1021	436	0	0	
5	0	0	0	0	519	547	1021	448	0	0	
6	0	0	0	0	536	548	1021	460	0	0	
7	0	0	0	0	551	542	1021	471	0	0	
8	0	0	0	0	564	531	1021	480	0	0	
9	0	0	0	0	576	513	1021	487	0	0	
10	0	0	0	0	583	493	1021	490	0	0	
11	0	0	0	0	585	470	1021	489	0	0	
12	0	0	0	0	582	448	1021	486	0	0	
13	0	0	0	0	574	430	1021	478	0	0	
14	0	0	0	0	562	415	1021	469	0	0	
15	0	0	0	0	547	407	1021	459	0	0	
0	0	0	0	0	531	405	1021	447	0	0	
1	0	0	0	0	515	410	1021	437	0	0	
2	0	0	0	0	500	422	1021	428	0	0	
3	0	0	0	0	488	439	1021	422	0	0	
4	0	0	0	0	481	460	1021	419	0	0	
5	0	0	0	0	478	482	1021	419	0	0	
