# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	592	546	1021	494	0	0	
11	0	0	0	0	608	526	1021	500	0	0	
12	0	0	0	0	615	500	1021	504	0	0	
13	0	0	0	0	616	472	1021	501	0	0	
14	0	0	0	0	608	446	1021	494	0	0	
15	0	0	0	0	593	423	1021	483	0	0	
0	0	0	0	0	572	405	1021	469	0	0	
1	0	0	0	0	547	395	1021	454	0	0	
2	0	0	0	0	522	393	1021	439	0	0	
3	0	0	0	0	497	399	1021	425	0	0	
4	0	0	0	0	476	414	1021	414	0	0	
5	0	0	0	0	460	435	1021	406	0	0	
6	0	0	0	0	451	462	1021	404	0	0	
7	0	0	0	0	451	490	1021	406	0	0	
8	0	0	0	0	459	517	1021	413	0	0	
9	0	0	0	0	473	540	1021	424	0	0	
10	0	0	0	0	494	558	1021	438	0	0	
11	0	0	0	0	518	568	1021	453	0	0	
12	0	0	0	0	543	569	1021	467	0	0	
13	0	0	0	0	568	562	1021	481	0	0	
14	0	0	0	0	588	547	1021	491	0	0	
15	0	0	0	0	603	525	1021	497	0	0	
0	0	0	0	0	610	498	1021	499	0	0	
1	0	0	0	0	610	469	1021	495	0	0	
2	0	0	0	0	601	440	1021	487	0	0	
3	0	0	0	0	585	415	1021	475	0	0	
4	0	0	0	0	564	396	1021	460	0	0	
5	0	0	0	0	540	385	1021	444	0	0	
6	0	0	0	0	514	383	1021	428	0	0	
7	0	0	0	0	489	389	1021	414	0	0	
8	0	0	0	0	468	403	1021	404	0	0	
9	0	0	0	0	453	424	1021	397	0	0	
10	0	0	0	0	444	451	1021	395	0	0	
11	0	0	0	0	445	480	1021	399	0	0	
12	0	0	0	0	453	508	1021	408	0	0	
13	0	0	0	0	469	532	1021	420	0	0	
14	0	0	0	0	490	551	1021	435	0	0	
15	0	0	0	0	514	562	1021	451	0	0	
0	0	0	0	0	540	564	1021	467	0	0	
1	0	0	0	0	563	558	1021	480	0	0	
2	0	0	0	0	584	543	1021	491	0	0	
3	0	0	0	0	599	521	1021	497	0	0	
4	0	0	0	0	605	494	1021	497	0	0	
5	0	0	0	0	604	464	1021	493	0	0	
6	0	0	0	0	595	435	1021	483	0	0	
7	0	0	0	0	578	410	1021	470	0	0	
8	0	0	0	0	557	391	1021	455	0	0	
9	0	0	0	0	532	379	1021	439	0	0	
10	0	0	0	0	506	376	1021	423	0	0	
11	0	0	0	0	481	382	1021	409	0	0	
12	0	0	0	0	460	396	1021	399	0	0	
13	0	0	0	0	446	419	1021	393	0	0	
14	0	0	0	0	438	446	1021	392	0	0	
15	0	0	0	0	438	476	1021	396	0	0	
0	0	0	0	0	447	504	1021	405	0	0	
1	0	0	0	0	462	528	1021	417	0	0	
2	0	0	0	0	483	546	1021	432	0	0	
3	0	0	0	0	506	556	1021	447	0	0	
4	0	0	0	0	531	558	1021	462	0	0	
5	0	0	0	0	554	551	1021	475	0	0	
6	0	0	0	0	574	536	1021	485	0	0	
7	0	0	0	0	588	513	1021	491	0	0	
8	0	0	0	0	595	486	1021	492	0	0	
9	0	0	0	0	594	456	1021	487	0	0	
10	0	0	0	0	587	427	1021	479	0	0	
11	0	0	0	0	571	402	1021	467	0	0	
12	0	0	0	0	551	383	1021	453	0	0	
13	0	0	0	0	527	371	1021	438	0	0	
14	0	0	0	0	503	369	1021	423	0	0	
15	0	0	0	0	479	375	1020	409	0	0	
0	0	0	0	0	459	390	1021	399	0	0	
1	0	0	0	0	444	411	1021	393	0	0	
2	0	0	0	0	436	438	1021	391	0	0	
3	0	0	0	0	436	467	1021	394	0	0	
4	0	0	0	0	444	495	1021	401	0	0	
5	0	0	0	0	459	519	1021	413	0	0	
6	0	0	0	0	478	537	1021	426	0	0	
7	0	0	0	0	502	547	1021	441	0	0	
8	0	0	0	0	527	549	1021	456	0	0	
9	0	0	0	0	550	543	1021	468	0	0	
10	0	0	0	0	569	528	1021	479	0	0	
11	0	0	0	0	584	507	1021	486	0	0	
12	0	0	0	0	593	481	1021	487	0	0	
13	0	0	0	0	593	454	1021	485	0	0	
14	0	0	0	0	587	428	1021	478	0	0	
15	0	0	0	0	574	405	1021	467	0	0	
0	0	0	0	0	555	388	1021	453	0	0	
1	0	0	0	0	533	378	1021	439	0	0	
2	0	0	0	0	510	376	1021	423	0	0	
3	0	0	0	0	487	384	1021	410	0	0	
4	0	0	0	0	468	399	1021	399	0	0	
5	0	0	0	0	454	421	1021	393	0	0	
6	0	0	0	0	447	448	1021	391	0	0	
7	0	0	0	0	448	476	1021	395	0	0	
8	0	0	0	0	455	504	1021	403	0	0	
9	0	0	0	0	471	529	1021	415	0	0	
10	0	0	0	0	492	547	1021	430	0	0	
11	0	0	0	0	515	558	1021	447	0	0	
12	0	0	0	0	540	561	1021	463	0	0	
13	0	0	0	0	563	555	1021	477	0	0	
14	0	0	0	0	583	541	1021	489	0	0	
15	0	0	0	0	598	520	1021	496	0	0	
0	0	0	0	0	606	494	1021	499	0	0	
1	0	0	0	0	607	466	1021	496	0	0	
2	0	0	0	0	599	438	1021	489	0	0	
3	0	0	0	0	584	413	1021	477	0	0	
4	0	0	0	0	564	394	1021	463	0	0	
5	0	0	0	0	540	382	1021	447	0	0	
6	0	0	0	0	514	378	1021	431	0	0	
7	0	0	0	0	490	383	1020	416	0	0	
8	0	0	0	0	469	396	1021	405	0	0	
9	0	0	0	0	453	417	1021	397	0	0	
10	0	0	0	0	445	443	1021	395	0	0	
11	0	0	0	0	445	472	1021	398	0	0	
12	0	0	0	0	453	499	1021	407	0	0	
13	0	0	0	0	469	525	1021	419	0	0	
14	0	0	0	0	489	544	1021	434	0	0	
15	0	0	0	0	514	556	1021	451	0	0	
0	0	0	0	0	540	560	1021	467	0	0	
1	0	0	0	0	564	555	1021	482	0	0	
2	0	0	0	0	585	541	1021	494	0	0	
3	0	0	0	0	600	521	1021	501	0	0	
4	0	0	0	0	608	496	1021	504	0	0	
5	0	0	0	0	609	468	1021	501	0	0	
6	0	0	0	0	601	441	1021	493	0	0	
7	0	0	0	0	586	417	1021	481	0	0	
8	0	0	0	0	566	398	1021	467	0	0	
9	0	0	0	0	542	387	1021	451	0	0	
10	0	0	0	0	517	384	1021	436	0	0	
11	0	0	0	0	493	390	1021	423	0	0	
12	0	0	0	0	472	405	1021	411	0	0	
13	0	0	0	0	456	426	1021	404	0	0	
14	0	0	0	0	448	452	1021	403	0	0	
15	0	0	0	0	447	481	1021	405	0	0	
0	0	0	0	0	455	508	1021	413	0	0	
1	0	0	0	0	468	532	1021	423	0	0	
2	0	0	0	0	487	549	1021	437	0	0	
3	0	0	0	0	510	559	1021	451	0	0	
4	0	0	0	0	533	559	1021	465	0	0	
5	0	0	0	0	555	551	1021	477	0	0	
6	0	0	0	0	573	536	1021	486	0	0	
7	0	0	0	0	586	512	1021	491	0	0	
8	0	0	0	0	592	484	1021	491	0	0	
9	0	0	0	0	590	454	1021	486	0	0	
10	0	0	0	0	581	425	1021	476	0	0	
11	0	0	0	0	565	400	1021	464	0	0	
12	0	0	0	0	544	380	1021	449	0	0	
13	0	0	0	0	521	369	1021	434	0	0	
14	0	0	0	0	496	366	1021	419	0	0	
15	0	0	0	0	473	372	1021	405	0	0	
0	0	0	0	0	455	387	1021	396	0	0	
1	0	0	0	0	442	411	1021	391	0	0	
2	0	0	0	0	436	439	1021	391	0	0	
3	0	0	0	0	439	470	1021	395	0	0	
4	0	0	0	0	449	500	1021	406	0	0	
5	0	0	0	0	467	527	1021	419	0	0	
6	0	0	0	0	490	547	1021	434	0	0	
7	0	0	0	0	515	559	1021	451	0	0	
8	0	0	0	0	540	562	1021	465	0	0	
9	0	0	0	0	563	555	1021	477	0	0	
10	0	0	0	0	581	538	1021	485	0	0	
11	0	0	0	0	592	513	1021	488	0	0	
12	0	0	0	0	595	483	1021	486	0	0	
13	0	0	0	0	589	449	1021	477	0	0	
14	0	0	0	0	574	414	1020	462	0	0	
15	0	0	0	0	551	382	1021	443	0	0	
0	0	0	0	0	521	354	1021	421	0	0	
1	0	0	0	0	487	334	1021	396	0	0	
2	0	0	0	0	453	321	1021	372	0	0	
3	0	0	0	0	419	317	1021	349	0	0	
4	0	0	0	0	388	322	1021	327	0	0	
5	0	0	0	0	363	333	1021	311	0	0	
6	0	0	0	0	345	351	1021	299	0	0	
7	0	0	0	0	335	371	1021	292	0	0	
8	0	0	0	0	334	391	1021	291	0	0	
9	0	0	0	0	339	408	1021	293	0	0	
10	0	0	0	0	351	419	1021	299	0	0	
11	0	0	0	0	367	422	1021	305	0	0	
12	0	0	0	0	383	416	1021	312	0	0	
13	0	0	0	0	398	401	1021	316	0	0	
14	0	0	0	0	409	378	1021	318	0	0	
15	0	0	0	0	416	347	1021	316	0	0	
0	0	0	0	0	415	311	1021	309	0	0	
1	0	0	0	0	407	273	1021	297	0	0	
2	0	0	0	0	391	238	1021	281	0	0	
3	0	0	0	0	370	205	1021	263	0	0	
4	0	0	0	0	345	179	1021	244	0	0	
5	0	0	0	0	319	164	1021	226	0	0	
6	0	0	0	0	295	159	1021	210	0	0	
7	0	0	0	0	276	166	1021	199	0	0	
8	0	0	0	0	263	185	1021	195	0	0	
9	0	0	0	0	258	217	1021	198	0	0	
10	0	0	0	0	264	258	1021	210	0	0	
11	0	0	0	0	281	305	1021	230	0	0	
12	0	0	0	0	310	355	1020	258	0	0	
13	0	0	0	0	347	404	1021	291	0	0	
14	0	0	0	0	393	448	1021	331	0	0	
15	0	0	0	0	442	485	1021	371	0	0	
0	0	0	0	0	493	513	1021	412	0	0	
1	0	0	0	0	541	530	1021	449	0	0	
2	0	0	0	0	583	535	1021	481	0	0	
3	0	0	0	0	617	530	1021	507	0	0	
4	0	0	0	0	640	517	1021	524	0	0	
5	0	0	0	0	651	496	1021	531	0	0	
6	0	0	0	0	650	473	1021	529	0	0	
7	0	0	0	0	637	451	1021	520	0	0	
8	0	0	0	0	614	430	1021	504	0	0	
9	0	0	0	0	585	415	1021	485	0	0	
10	0	0	0	0	551	407	1021	463	0	0	
11	0	0	0	0	516	406	1020	441	0	0	
12	0	0	0	0	484	413	1021	422	0	0	
13	0	0	0	0	458	427	1021	407	0	0	
14	0	0	0	0	440	447	1021	397	0	0	
15	0	0	0	0	432	471	1021	393	0	0	
0	0	0	0	0	433	495	1021	396	0	0	
1	0	0	0	0	446	518	1021	406	0	0	
2	0	0	0	0	465	536	1021	419	0	0	
3	0	0	0	0	492	549	1021	436	0	0	
4	0	0	0	0	520	554	1021	454	0	0	
5	0	0	0	0	550	551	1021	472	0	0	
6	0	0	0	0	577	542	1021	487	0	0	
7	0	0	0	0	599	525	1021	499	0	0	
8	0	0	0	0	613	504	1021	506	0	0	
9	0	0	0	0	619	479	1021	507	0	0	
10	0	0	0	0	616	454	1020	503	0	0	
11	0	0	0	0	605	432	1021	494	0	0	
12	0	0	0	0	586	414	1021	481	0	0	
13	0	0	0	0	563	403	1021	467	0	0	
14	0	0	0	0	536	399	1021	451	0	0	
15	0	0	0	0	510	404	1020	435	0	0	
0	0	0	0	0	486	415	1021	423	0	0	
1	0	0	0	0	467	435	1021	413	0	0	
2	0	0	0	0	455	460	1021	409	0	0	
3	0	0	0	0	450	486	1021	409	0	0	
4	0	0	0	0	455	512	1021	415	0	0	
5	0	0	0	0	467	535	1021	424	0	0	
6	0	0	0	0	485	553	1021	437	0	0	
7	0	0	0	0	508	563	1021	452	0	0	
8	0	0	0	0	534	567	1021	467	0	0	
9	0	0	0	0	559	562	1021	482	0	0	
10	0	0	0	0	582	549	1021	495	0	0	
11	0	0	0	0	601	530	1021	504	0	0	
12	0	0	0	0	613	507	1021	510	0	0	
13	0	0	0	0	618	481	1021	510	0	0	
14	0	0	0	0	615	457	1020	505	0	0	
15	0	0	0	0	605	435	1021	497	0	0	
0	0	0	0	0	589	418	1021	487	0	0	
1	0	0	0	0	569	409	1021	474	0	0	
2	0	0	0	0	546	408	1021	461	0	0	
3	0	0	0	0	523	415	1020	449	0	0	
4	0	0	0	0	504	431	1021	440	0	0	
5	0	0	0	0	488	452	1021	434	0	0	
6	0	0	0	0	479	478	1021	432	0	0	
7	0	0	0	0	477	507	1021	434	0	0	
8	0	0	0	0	483	534	1021	440	0	0	
9	0	0	0	0	495	557	1021	449	0	0	
10	0	0	0	0	512	574	1021	461	0	0	
11	0	0	0	0	532	583	1021	473	0	0	
12	0	0	0	0	553	583	1021	486	0	0	
13	0	0	0	0	575	576	1020	496	0	0	
14	0	0	0	0	592	560	1021	505	0	0	
15	0	0	0	0	605	537	1021	509	0	0	
0	0	0	0	0	612	510	1021	509	0	0	
1	0	0	0	0	611	481	1021	505	0	0	
2	0	0	0	0	604	453	1021	497	0	0	
3	0	0	0	0	590	428	1021	484	0	0	
4	0	0	0	0	570	408	1021	470	0	0	
5	0	0	0	0	547	396	1021	455	0	0	
6	0	0	0	0	523	393	1021	440	0	0	
7	0	0	0	0	499	399	1020	426	0	0	
8	0	0	0	0	479	412	1021	415	0	0	
9	0	0	0	0	464	433	1021	408	0	0	
10	0	0	0	0	456	459	1021	406	0	0	
11	0	0	0	0	456	487	1021	409	0	0	
12	0	0	0	0	463	515	1021	416	0	0	
13	0	0	0	0	477	540	1021	427	0	0	
14	0	0	0	0	497	558	1021	440	0	0	
15	0	0	0	0	521	569	1021	456	0	0	
0	0	0	0	0	545	572	1021	470	0	0	
1	0	0	0	0	568	566	1021	484	0	0	
2	0	0	0	0	589	553	1021	495	0	0	
3	0	0	0	0	604	532	1021	502	0	0	
4	0	0	0	0	611	506	1021	504	0	0	
5	0	0	0	0	611	478	1021	502	0	0	
6	0	0	0	0	604	451	1021	494	0	0	
7	0	0	0	0	589	426	1021	483	0	0	
8	0	0	0	0	569	407	1021	470	0	0	
9	0	0	0	0	546	396	1021	455	0	0	
10	0	0	0	0	521	392	1021	439	0	0	
11	0	0	0	0	497	398	1020	425	0	0	
12	0	0	0	0	476	411	1021	414	0	0	
13	0	0	0	0	461	432	1021	407	0	0	
14	0	0	0	0	452	457	1021	403	0	0	
15	0	0	0	0	452	486	1021	406	0	0	
0	0	0	0	0	459	514	1021	413	0	0	
1	0	0	0	0	474	539	1021	424	0	0	
2	0	0	0	0	494	558	1021	438	0	0	
3	0	0	0	0	518	570	1021	454	0	0	
4	0	0	0	0	543	574	1021	469	0	0	
5	0	0	0	0	568	568	1021	483	0	0	
6	0	0	0	0	589	556	1021	495	0	0	
7	0	0	0	0	605	535	1021	502	0	0	
8	0	0	0	0	614	510	1021	505	0	0	
9	0	0	0	0	616	483	1021	504	0	0	
10	0	0	0	0	609	455	1021	496	0	0	
11	0	0	0	0	596	432	1021	486	0	0	
12	0	0	0	0	577	413	1021	473	0	0	
13	0	0	0	0	555	401	1021	459	0	0	
14	0	0	0	0	530	398	1021	444	0	0	
15	0	0	0	0	506	404	1020	430	0	0	
0	0	0	0	0	485	417	1021	419	0	0	
1	0	0	0	0	468	438	1021	412	0	0	
2	0	0	0	0	459	463	1021	409	0	0	
3	0	0	0	0	458	492	1021	411	0	0	
4	0	0	0	0	464	519	1021	418	0	0	
5	0	0	0	0	478	543	1021	429	0	0	
6	0	0	0	0	497	563	1021	443	0	0	
7	0	0	0	0	520	574	1021	457	0	0	
8	0	0	0	0	545	577	1021	473	0	0	
9	0	0	0	0	568	572	1021	487	0	0	
10	0	0	0	0	589	559	1021	498	0	0	
11	0	0	0	0	604	539	1021	505	0	0	
12	0	0	0	0	613	513	1021	508	0	0	
13	0	0	0	0	614	486	1021	506	0	0	
14	0	0	0	0	607	458	1021	499	0	0	
15	0	0	0	0	593	433	1021	488	0	0	
0	0	0	0	0	574	414	1021	474	0	0	
1	0	0	0	0	550	403	1021	459	0	0	
2	0	0	0	0	525	398	1021	443	0	0	
3	0	0	0	0	500	402	1021	428	0	0	
4	0	0	0	0	478	414	1021	415	0	0	
5	0	0	0	0	461	433	1021	407	0	0	
6	0	0	0	0	451	457	1021	403	0	0	
7	0	0	0	0	449	484	1021	404	0	0	
8	0	0	0	0	455	511	1021	410	0	0	
9	0	0	0	0	469	534	1021	420	0	0	
10	0	0	0	0	489	553	1021	433	0	0	
11	0	0	0	0	512	564	1021	448	0	0	
12	0	0	0	0	536	567	1021	463	0	0	
13	0	0	0	0	560	561	1021	477	0	0	
14	0	0	0	0	580	547	1021	489	0	0	
15	0	0	0	0	596	527	1021	496	0	0	
0	0	0	0	0	604	502	1021	499	0	0	
1	0	0	0	0	605	473	1021	496	0	0	
2	0	0	0	0	598	445	1021	488	0	0	
3	0	0	0	0	583	420	1021	476	0	0	
4	0	0	0	0	563	400	1021	463	0	0	
5	0	0	0	0	540	388	1021	448	0	0	
6	0	0	0	0	515	384	1021	432	0	0	
7	0	0	0	0	492	389	1021	419	0	0	
8	0	0	0	0	471	403	1021	407	0	0	
9	0	0	0	0	455	423	1021	399	0	0	
10	0	0	0	0	446	449	1021	397	0	0	
11	0	0	0	0	445	477	1021	399	0	0	
12	0	0	0	0	452	505	1021	407	0	0	
13	0	0	0	0	467	529	1021	418	0	0	
14	0	0	0	0	487	549	1021	432	0	0	
15	0	0	0	0	510	560	1021	447	0	0	
0	0	0	0	0	535	564	1021	463	0	0	
1	0	0	0	0	559	559	1021	476	0	0	
2	0	0	0	0	579	546	1021	487	0	0	
3	0	0	0	0	595	526	1021	495	0	0	
4	0	0	0	0	604	501	1021	498	0	0	
5	0	0	0	0	605	473	1021	496	0	0	
6	0	0	0	0	599	446	1021	488	0	0	
7	0	0	0	0	584	421	1021	477	0	0	
8	0	0	0	0	564	401	1021	463	0	0	
9	0	0	0	0	540	388	1021	447	0	0	
10	0	0	0	0	513	383	1021	430	0	0	
11	0	0	0	0	488	386	1021	415	0	0	
12	0	0	0	0	465	397	1021	402	0	0	
13	0	0	0	0	448	416	1021	393	0	0	
14	0	0	0	0	437	440	1021	390	0	0	
15	0	0	0	0	435	467	1021	390	0	0	
0	0	0	0	0	440	493	1021	396	0	0	
1	0	0	0	0	454	516	1021	406	0	0	
2	0	0	0	0	472	535	1021	419	0	0	
3	0	0	0	0	496	546	1021	434	0	0	
4	0	0	0	0	519	548	1021	448	0	0	
5	0	0	0	0	544	543	1021	461	0	0	
6	0	0	0	0	565	530	1021	473	0	0	
7	0	0	0	0	581	511	1021	480	0	0	
8	0	0	0	0	590	486	1021	483	0	0	
9	0	0	0	0	592	458	1021	481	0	0	
10	0	0	0	0	585	431	1021	474	0	0	
11	0	0	0	0	572	407	1021	464	0	0	
12	0	0	0	0	553	388	1021	451	0	0	
13	0	0	0	0	530	377	1021	436	0	0	
14	0	0	0	0	506	373	1021	421	0	0	
15	0	0	0	0	482	378	1021	407	0	0	
0	0	0	0	0	462	391	1021	396	0	0	
1	0	0	0	0	446	411	1021	388	0	0	
2	0	0	0	0	438	437	1021	385	0	0	
3	0	0	0	0	436	465	1021	388	0	0	
4	0	0	0	0	443	494	1021	395	0	0	
5	0	0	0	0	458	519	1021	406	0	0	
6	0	0	0	0	477	538	1021	419	0	0	
7	0	0	0	0	500	551	1021	435	0	0	
8	0	0	0	0	525	555	1021	450	0	0	
9	0	0	0	0	548	550	1021	464	0	0	
10	0	0	0	0	569	537	1021	476	0	0	
11	0	0	0	0	584	517	1021	483	0	0	
12	0	0	0	0	593	492	1021	486	0	0	
13	0	0	0	0	595	464	1021	485	0	0	
14	0	0	0	0	588	436	1021	478	0	0	
15	0	0	0	0	574	411	1021	467	0	0	
0	0	0	0	0	554	391	1021	454	0	0	
1	0	0	0	0	530	378	1021	438	0	0	
2	0	0	0	0	505	374	1021	423	0	0	
3	0	0	0	0	480	377	1021	408	0	0	
4	0	0	0	0	458	390	1021	396	0	0	
5	0	0	0	0	441	410	1021	387	0	0	
6	0	0	0	0	431	435	1021	383	0	0	
7	0	0	0	0	429	463	1021	385	0	0	
8	0	0	0	0	435	492	1021	391	0	0	
9	0	0	0	0	448	516	1021	401	0	0	
10	0	0	0	0	468	536	1021	414	0	0	
11	0	0	0	0	491	548	1021	429	0	0	
12	0	0	0	0	516	552	1021	444	0	0	
13	0	0	0	0	541	548	1021	458	0	0	
14	0	0	0	0	562	535	1021	470	0	0	
15	0	0	0	0	579	515	1021	478	0	0	
0	0	0	0	0	589	491	1021	481	0	0	
1	0	0	0	0	591	463	1021	480	0	0	
2	0	0	0	0	586	435	1021	473	0	0	
3	0	0	0	0	573	411	1021	463	0	0	
4	0	0	0	0	555	391	1021	450	0	0	
5	0	0	0	0	532	380	1021	436	0	0	
6	0	0	0	0	508	375	1021	421	0	0	
7	0	0	0	0	484	380	1020	408	0	0	
8	0	0	0	0	464	394	1021	397	0	0	
9	0	0	0	0	449	414	1021	390	0	0	
10	0	0	0	0	440	440	1021	388	0	0	
11	0	0	0	0	439	470	1021	391	0	0	
12	0	0	0	0	446	499	1020	398	0	0	
13	0	0	0	0	460	525	1021	409	0	0	
14	0	0	0	0	480	544	1021	425	0	0	
15	0	0	0	0	504	558	1021	441	0	0	
0	0	0	0	0	528	562	1021	457	0	0	
1	0	0	0	0	553	557	1021	472	0	0	
2	0	0	0	0	575	545	1021	483	0	0	
3	0	0	0	0	591	525	1021	492	0	0	
4	0	0	0	0	600	500	1021	495	0	0	
5	0	0	0	0	601	471	1021	492	0	0	
6	0	0	0	0	595	444	1021	485	0	0	
7	0	0	0	0	582	418	1021	475	0	0	
8	0	0	0	0	562	398	1021	460	0	0	
9	0	0	0	0	540	386	1021	446	0	0	
10	0	0	0	0	515	382	1021	430	0	0	
11	0	0	0	0	492	387	1020	416	0	0	
12	0	0	0	0	472	401	1021	406	0	0	
13	0	0	0	0	457	422	1021	399	0	0	
14	0	0	0	0	449	448	1021	397	0	0	
15	0	0	0	0	449	478	1021	399	0	0	
0	0	0	0	0	457	507	1020	407	0	0	
1	0	0	0	0	472	532	1021	419	0	0	
2	0	0	0	0	492	553	1021	434	0	0	
3	0	0	0	0	515	566	1021	449	0	0	
4	0	0	0	0	540	571	1021	465	0	0	
5	0	0	0	0	564	567	1021	479	0	0	
6	0	0	0	0	585	554	1021	491	0	0	
7	0	0	0	0	601	535	1021	499	0	0	
8	0	0	0	0	609	510	1021	501	0	0	
9	0	0	0	0	610	482	1021	499	0	0	
10	0	0	0	0	603	455	1021	493	0	0	
11	0	0	0	0	589	430	1021	481	0	0	
12	0	0	0	0	569	409	1021	468	0	0	
13	0	0	0	0	545	396	1021	453	0	0	
14	0	0	0	0	520	391	1021	437	0	0	
15	0	0	0	0	495	396	1020	423	0	0	
0	0	0	0	0	473	407	1021	411	0	0	
1	0	0	0	0	457	427	1021	403	0	0	
2	0	0	0	0	448	451	1021	400	0	0	
3	0	0	0	0	447	480	1021	403	0	0	
4	0	0	0	0	454	509	1021	410	0	0	
5	0	0	0	0	469	535	1021	422	0	0	
6	0	0	0	0	490	556	1021	436	0	0	
7	0	0	0	0	515	570	1021	453	0	0	
8	0	0	0	0	541	576	1021	469	0	0	
9	0	0	0	0	567	574	1020	483	0	0	
10	0	0	0	0	589	562	1021	495	0	0	
11	0	0	0	0	606	543	1021	503	0	0	
12	0	0	0	0	615	519	1021	506	0	0	
13	0	0	0	0	616	492	1021	504	0	0	
14	0	0	0	0	609	463	1021	496	0	0	
15	0	0	0	0	595	439	1021	485	0	0	
0	0	0	0	0	575	418	1021	471	0	0	
1	0	0	0	0	550	405	1021	455	0	0	
2	0	0	0	0	524	399	1021	438	0	0	
3	0	0	0	0	497	402	1021	423	0	0	
4	0	0	0	0	474	413	1021	409	0	0	
5	0	0	0	0	455	431	1021	400	0	0	
6	0	0	0	0	444	455	1021	396	0	0	
7	0	0	0	0	441	481	1021	396	0	0	
8	0	0	0	0	447	507	1021	403	0	0	
9	0	0	0	0	460	532	1021	413	0	0	
10	0	0	0	0	480	550	1021	427	0	0	
11	0	0	0	0	504	562	1021	443	0	0	
12	0	0	0	0	529	566	1021	460	0	0	
13	0	0	0	0	555	563	1020	475	0	0	
14	0	0	0	0	577	551	1021	487	0	0	
15	0	0	0	0	595	531	1021	496	0	0	
0	0	0	0	0	606	508	1021	501	0	0	
1	0	0	0	0	609	481	1021	499	0	0	
2	0	0	0	0	605	455	1021	494	0	0	
3	0	0	0	0	592	431	1021	484	0	0	
4	0	0	0	0	574	412	1021	471	0	0	
5	0	0	0	0	551	401	1021	457	0	0	
6	0	0	0	0	527	398	1021	441	0	0	
7	0	0	0	0	502	403	1021	428	0	0	
8	0	0	0	0	480	415	1021	416	0	0	
9	0	0	0	0	463	435	1021	408	0	0	
10	0	0	0	0	452	460	1021	406	0	0	
11	0	0	0	0	449	488	1021	407	0	0	
12	0	0	0	0	455	516	1020	413	0	0	
13	0	0	0	0	467	541	1021	423	0	0	
14	0	0	0	0	486	560	1021	436	0	0	
15	0	0	0	0	509	572	1021	451	0	0	
0	0	0	0	0	534	576	1021	466	0	0	
1	0	0	0	0	559	572	1021	480	0	0	
2	0	0	0	0	580	561	1021	491	0	0	
3	0	0	0	0	598	542	1021	499	0	0	
4	0	0	0	0	609	518	1021	504	0	0	
5	0	0	0	0	612	492	1021	503	0	0	
6	0	0	0	0	608	465	1021	497	0	0	
7	0	0	0	0	597	442	1021	488	0	0	
8	0	0	0	0	580	423	1021	476	0	0	
9	0	0	0	0	559	411	1021	463	0	0	
10	0	0	0	0	536	406	1021	448	0	0	
11	0	0	0	0	512	410	1020	435	0	0	
12	0	0	0	0	492	423	1021	423	0	0	
13	0	0	0	0	476	441	1021	416	0	0	
14	0	0	0	0	465	466	1021	413	0	0	
15	0	0	0	0	463	493	1021	414	0	0	
0	0	0	0	0	468	521	1021	420	0	0	
1	0	0	0	0	481	545	1021	431	0	0	
2	0	0	0	0	499	565	1021	444	0	0	
3	0	0	0	0	521	577	1021	458	0	0	
4	0	0	0	0	545	582	1021	473	0	0	
5	0	0	0	0	569	578	1021	487	0	0	
6	0	0	0	0	590	566	1021	498	0	0	
7	0	0	0	0	606	546	1021	506	0	0	
8	0	0	0	0	616	522	1021	510	0	0	
9	0	0	0	0	619	494	1021	508	0	0	
10	0	0	0	0	613	466	1020	501	0	0	
11	0	0	0	0	600	441	1021	492	0	0	
12	0	0	0	0	582	420	1021	479	0	0	
13	0	0	0	0	560	408	1021	464	0	0	
14	0	0	0	0	536	403	1021	449	0	0	
15	0	0	0	0	512	407	1020	435	0	0	
0	0	0	0	0	491	418	1021	424	0	0	
1	0	0	0	0	474	438	1021	416	0	0	
2	0	0	0	0	464	463	1021	413	0	0	
3	0	0	0	0	462	491	1021	414	0	0	
4	0	0	0	0	467	519	1021	420	0	0	
5	0	0	0	0	481	543	1021	431	0	0	
6	0	0	0	0	500	564	1021	443	0	0	
7	0	0	0	0	522	576	1021	458	0	0	
8	0	0	0	0	547	581	1021	473	0	0	
9	0	0	0	0	571	577	1021	487	0	0	
10	0	0	0	0	591	564	1021	499	0	0	
11	0	0	0	0	608	545	1021	506	0	0	
12	0	0	0	0	617	520	1021	510	0	0	
13	0	0	0	0	619	492	1021	508	0	0	
14	0	0	0	0	613	464	1021	501	0	0	
15	0	0	0	0	599	439	1021	491	0	0	
0	0	0	0	0	580	418	1021	476	0	0	
1	0	0	0	0	556	404	1021	461	0	0	
